date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-12,09:00,Karaman,Eskişehir,0.01,38.0,76.6,57.3,LOW,0.0639,0.2839
2026-05-13,09:00,Karaman,Eskişehir,0.0,28.35,60.23,44.29,LOW,0.0478,0.2458
2026-05-14,09:00,Karaman,Eskişehir,0.0,18.74,45.21,31.98,LOW,0.0485,0.3069
2026-05-15,09:00,Karaman,Eskişehir,0.0,16.36,42.46,29.41,LOW,0.0621,0.4202
2026-05-16,09:00,Karaman,Eskişehir,0.0,18.2,41.25,29.72,LOW,0.0256,0.1646
2026-05-17,09:00,Karaman,Eskişehir,0.0,1.49,4.32,2.9,LOW,0.0001,0.0026
2026-05-11,09:00,Karaman,Isparta,0.0,22.26,64.33,43.29,LOW,0.1544,0.8962
2026-05-12,09:00,Karaman,Isparta,0.0,24.31,70.14,47.22,LOW,0.1655,0.9195
2026-05-13,09:00,Karaman,Isparta,0.0,17.39,55.58,36.48,LOW,0.1437,0.9437
2026-05-14,09:00,Karaman,Isparta,0.54,22.31,63.33,42.82,LOW,0.1474,0.8547
2026-05-15,09:00,Karaman,Isparta,0.0,7.25,32.41,19.83,LOW,0.0976,0.9932
2026-05-16,09:00,Karaman,Isparta,0.0,7.95,32.69,20.32,LOW,0.1009,0.98
2026-05-17,09:00,Karaman,Isparta,0.0,0.0,4.33,2.17,LOW,0.0,0.0415
2026-05-11,09:00,Karaman,Kütahya,0.0,3.44,25.43,14.44,LOW,0.0677,1.0
2026-05-12,09:00,Karaman,Kütahya,0.0,1.73,21.11,11.42,LOW,0.048,1.0
2026-05-13,09:00,Karaman,Kütahya,0.0,0.41,17.58,8.99,LOW,0.0233,1.0
2026-05-14,09:00,Karaman,Kütahya,0.0,0.01,15.92,7.97,LOW,0.0043,1.0
2026-05-15,09:00,Karaman,Kütahya,0.0,0.0,13.27,6.64,LOW,0.0,1.0
2026-05-16,09:00,Karaman,Kütahya,0.0,0.0,11.85,5.92,LOW,0.0,1.0
2026-05-17,09:00,Karaman,Kütahya,0.0,0.0,0.12,0.06,LOW,0.0,0.0
2026-05-11,09:00,Karaman,Manisa,0.0,98.53,167.72,133.13,LOW,0.1462,0.4034
2026-05-12,09:00,Karaman,Manisa,0.3,77.82,140.69,109.26,LOW,0.1355,0.4208
2026-05-13,09:00,Karaman,Manisa,0.0,61.46,114.71,88.08,LOW,0.1058,0.3697
2026-05-14,09:00,Karaman,Manisa,0.0,40.06,82.8,61.43,LOW,0.0879,0.3802
2026-05-15,09:00,Karaman,Manisa,0.0,33.8,73.87,53.83,LOW,0.0905,0.4265
2026-05-16,09:00,Karaman,Manisa,0.0,31.75,67.55,49.65,LOW,0.0641,0.3117
2026-05-17,09:00,Karaman,Manisa,0.0,3.78,10.69,7.24,LOW,0.0018,0.0251
2026-05-11,09:00,Karaman,Mardin,0.0,19.17,54.07,36.62,LOW,0.1255,0.7851
2026-05-12,09:00,Karaman,Mardin,0.0,19.43,55.17,37.3,LOW,0.1301,0.8082
2026-05-13,09:00,Karaman,Mardin,0.0,15.15,47.33,31.24,LOW,0.1247,0.8776
2026-05-14,09:00,Karaman,Mardin,0.0,5.74,27.81,16.78,LOW,0.0871,0.9955
2026-05-15,09:00,Karaman,Mardin,0.0,5.25,25.74,15.5,LOW,0.0832,0.9946
2026-05-16,09:00,Karaman,Mardin,0.0,5.19,25.13,15.16,LOW,0.0826,0.9928
2026-05-17,09:00,Karaman,Mardin,0.0,0.0,0.99,0.49,LOW,0.0,0.0
2026-05-11,09:00,Karaman,Mersin,0.0,19.38,51.22,35.3,LOW,0.0979,0.6092
2026-05-12,09:00,Karaman,Mersin,0.0,16.9,48.24,32.57,LOW,0.111,0.7393
2026-05-13,09:00,Karaman,Mersin,0.0,7.92,32.98,20.45,LOW,0.1011,0.9837
2026-05-14,09:00,Karaman,Mersin,0.0,5.24,27.26,16.25,LOW,0.0834,0.9983
2026-05-15,09:00,Karaman,Mersin,0.0,7.27,28.7,17.98,LOW,0.093,0.9443
2026-05-16,09:00,Karaman,Mersin,0.0,5.05,23.7,14.38,LOW,0.0809,0.9857
2026-05-17,09:00,Karaman,Mersin,0.0,2.16,3.49,2.83,LOW,0.0,0.0001
2026-05-11,09:00,Karaman,Sivas,0.0,3.29,24.57,13.93,LOW,0.0662,1.0
2026-05-12,09:00,Karaman,Sivas,0.0,1.36,19.71,10.53,LOW,0.0426,1.0
2026-05-13,09:00,Karaman,Sivas,0.0,0.13,16.3,8.22,LOW,0.0132,1.0
2026-05-14,09:00,Karaman,Sivas,0.0,0.13,14.47,7.3,LOW,0.0134,1.0
2026-05-15,09:00,Karaman,Sivas,0.0,0.14,12.82,6.48,LOW,0.0138,1.0
2026-05-16,09:00,Karaman,Sivas,0.0,0.0,11.01,5.5,LOW,0.0,1.0
2026-05-17,09:00,Karaman,Sivas,0.0,0.0,0.12,0.06,LOW,0.0,0.0
2026-05-11,09:00,Karaman,Tekirdağ,0.0,25.85,55.42,40.63,LOW,0.0406,0.2189
2026-05-12,09:00,Karaman,Tekirdağ,0.0,18.59,47.12,32.85,LOW,0.0697,0.4429
2026-05-13,09:00,Karaman,Tekirdağ,0.0,12.12,37.68,24.9,LOW,0.0957,0.7531
2026-05-14,09:00,Karaman,Tekirdağ,0.0,11.07,35.58,23.33,LOW,0.0949,0.7807
2026-05-15,09:00,Karaman,Tekirdağ,0.0,8.53,30.96,19.74,LOW,0.0953,0.8939
2026-05-16,09:00,Karaman,Tekirdağ,0.0,9.43,29.64,19.54,LOW,0.0673,0.5998
2026-05-17,09:00,Karaman,Tekirdağ,0.0,0.21,3.02,1.62,LOW,0.0,0.0013
2026-05-11,09:00,Karaman,Yalova,0.63,64.26,116.01,90.13,LOW,0.0873,0.2981
2026-05-12,09:00,Karaman,Yalova,0.03,50.67,92.09,71.38,LOW,0.0545,0.2096
2026-05-13,09:00,Karaman,Yalova,0.0,33.77,66.4,50.09,LOW,0.0382,0.1801
2026-05-14,09:00,Karaman,Yalova,0.0,26.24,57.18,41.71,LOW,0.0486,0.26
2026-05-15,09:00,Karaman,Yalova,0.0,23.01,51.72,37.37,LOW,0.0452,0.2579
2026-05-16,09:00,Karaman,Yalova,0.0,19.07,45.17,32.12,LOW,0.0435,0.2726
2026-05-17,09:00,Karaman,Yalova,0.0,0.0,2.3,1.15,LOW,0.0,0.0002
2026-05-11,09:00,Karaman,Zonguldak,0.0,0.0,15.21,7.61,LOW,0.0,1.0
2026-05-12,09:00,Karaman,Zonguldak,0.0,0.85,14.6,7.72,LOW,0.0337,1.0
2026-05-13,09:00,Karaman,Zonguldak,0.0,0.0,11.64,5.82,LOW,0.0,1.0
2026-05-14,09:00,Karaman,Zonguldak,0.0,0.0,10.8,5.4,LOW,0.0,1.0
2026-05-15,09:00,Karaman,Zonguldak,0.0,0.08,9.9,4.99,LOW,0.0103,1.0
2026-05-16,09:00,Karaman,Zonguldak,0.0,0.0,10.01,5.0,LOW,0.0,1.0
2026-05-17,09:00,Karaman,Zonguldak,0.0,0.01,0.24,0.13,LOW,0.0,0.0
2026-05-11,09:00,Karaman,İstanbul,0.22,60.48,110.21,85.35,LOW,0.084,0.2957
2026-05-12,09:00,Karaman,İstanbul,0.0,41.63,79.65,60.64,LOW,0.0517,0.2196
2026-05-13,09:00,Karaman,İstanbul,0.0,25.11,54.57,39.84,LOW,0.0424,0.2315
2026-05-14,09:00,Karaman,İstanbul,0.0,21.51,50.8,36.15,LOW,0.0577,0.3405
2026-05-15,09:00,Karaman,İstanbul,0.0,19.2,46.14,32.67,LOW,0.05,0.3127
2026-05-16,09:00,Karaman,İstanbul,0.0,19.58,46.63,33.11,LOW,0.0487,0.3016
2026-05-17,09:00,Karaman,İstanbul,0.0,1.66,5.59,3.62,LOW,0.0007,0.014
2026-05-11,09:00,Karaman,Şanlıurfa,0.0,19.95,58.14,39.04,LOW,0.1419,0.8702
2026-05-12,09:00,Karaman,Şanlıurfa,0.0,23.86,65.93,44.89,LOW,0.1516,0.8502
2026-05-13,09:00,Karaman,Şanlıurfa,0.0,16.41,53.09,34.75,LOW,0.1394,0.9424
2026-05-14,09:00,Karaman,Şanlıurfa,0.0,20.78,58.36,39.57,LOW,0.1362,0.8179
2026-05-15,09:00,Karaman,Şanlıurfa,0.0,5.97,29.34,17.66,LOW,0.089,0.9972
2026-05-16,09:00,Karaman,Şanlıurfa,0.0,6.79,30.63,18.71,LOW,0.0944,0.9922
2026-05-17,09:00,Karaman,Şanlıurfa,0.0,0.0,2.52,1.26,LOW,0.0,0.0003
2026-05-11,09:00,Kocaeli,Balıkesir,1057.48,3667.14,5299.23,4483.19,HIGH,0.9131,0.9131
2026-05-12,09:00,Kocaeli,Balıkesir,835.93,3092.67,4584.93,3838.8,HIGH,0.9338,0.9338
2026-05-13,09:00,Kocaeli,Balıkesir,817.1,3013.86,4463.25,3738.56,HIGH,0.9296,0.9296
2026-05-14,09:00,Kocaeli,Balıkesir,598.89,2458.56,3710.11,3084.34,HIGH,0.9424,0.9424
2026-05-15,09:00,Kocaeli,Balıkesir,454.79,2004.99,3031.99,2518.49,HIGH,0.9332,0.9332
2026-05-16,09:00,Kocaeli,Balıkesir,235.61,1120.43,1693.22,1406.83,HIGH,0.8503,0.8503
2026-05-17,09:00,Kocaeli,Balıkesir,59.03,307.45,692.75,500.1,MEDIUM,0.6365,0.9942
2026-05-11,09:00,Kocaeli,Bilecik,158.57,933.2,1387.3,1160.25,HIGH,0.8232,0.8232
2026-05-12,09:00,Kocaeli,Bilecik,169.2,1016.18,1545.9,1281.04,HIGH,0.8848,0.8848
2026-05-13,09:00,Kocaeli,Bilecik,130.42,844.39,1246.27,1045.33,MEDIUM,0.801,0.801
2026-05-14,09:00,Kocaeli,Bilecik,77.09,611.06,930.85,770.95,MEDIUM,0.7255,0.8037
2026-05-15,09:00,Kocaeli,Bilecik,63.77,522.26,800.92,661.59,MEDIUM,0.6429,0.7705
2026-05-16,09:00,Kocaeli,Bilecik,22.61,243.01,401.52,322.26,MEDIUM,0.3838,0.6742
2026-05-17,09:00,Kocaeli,Bilecik,0.0,86.09,227.59,156.84,LOW,0.3372,0.9954
2026-05-11,09:00,Kocaeli,Denizli,0.59,72.4,205.26,138.83,LOW,0.3099,0.9974
2026-05-12,09:00,Kocaeli,Denizli,0.81,96.32,238.23,167.27,MEDIUM,0.3547,0.9897
2026-05-13,09:00,Kocaeli,Denizli,1.01,81.81,216.44,149.13,LOW,0.3283,0.9941
2026-05-14,09:00,Kocaeli,Denizli,0.45,78.14,216.71,147.43,LOW,0.3218,0.9971
2026-05-15,09:00,Kocaeli,Denizli,0.67,69.4,217.85,143.63,LOW,0.3041,0.9995
2026-05-16,09:00,Kocaeli,Denizli,0.0,27.87,107.85,67.86,LOW,0.1927,0.9997
2026-05-17,09:00,Kocaeli,Denizli,0.0,13.42,90.09,51.75,LOW,0.1338,1.0
2026-05-11,09:00,Kocaeli,Erzincan,81.1,661.51,973.21,817.36,MEDIUM,0.7144,0.7607
2026-05-12,09:00,Kocaeli,Erzincan,73.15,646.54,1004.67,825.6,MEDIUM,0.8069,0.8691
2026-05-13,09:00,Kocaeli,Erzincan,43.17,479.56,758.66,619.11,MEDIUM,0.6756,0.8448
2026-05-14,09:00,Kocaeli,Erzincan,18.07,263.81,442.92,353.36,MEDIUM,0.4661,0.7859
2026-05-15,09:00,Kocaeli,Erzincan,18.47,221.33,404.14,312.74,MEDIUM,0.4709,0.8667
2026-05-16,09:00,Kocaeli,Erzincan,9.66,188.8,361.18,274.99,MEDIUM,0.4579,0.9127
2026-05-17,09:00,Kocaeli,Erzincan,0.0,79.45,197.54,138.5,LOW,0.3201,0.9836
2026-05-11,09:00,Kocaeli,Eskişehir,561.18,2317.21,3565.26,2941.23,HIGH,0.9523,0.9523
2026-05-12,09:00,Kocaeli,Eskişehir,526.71,2251.27,3424.59,2837.93,HIGH,0.9456,0.9456
2026-05-13,09:00,Kocaeli,Eskişehir,427.18,1966.62,3059.98,2513.3,HIGH,0.9574,0.9574
2026-05-14,09:00,Kocaeli,Eskişehir,328.96,1608.98,2553.88,2081.43,HIGH,0.9594,0.9594
2026-05-15,09:00,Kocaeli,Eskişehir,267.8,1410.09,2219.21,1814.65,HIGH,0.949,0.949
2026-05-16,09:00,Kocaeli,Eskişehir,148.78,829.91,1269.94,1049.92,HIGH,0.8342,0.8342
2026-05-17,09:00,Kocaeli,Eskişehir,8.65,226.52,488.76,357.64,MEDIUM,0.5448,0.9912
2026-05-11,09:00,Kocaeli,Isparta,0.0,137.1,255.85,196.48,MEDIUM,0.3527,0.8249
2026-05-12,09:00,Kocaeli,Isparta,0.79,158.0,290.11,224.06,MEDIUM,0.3863,0.8416
2026-05-13,09:00,Kocaeli,Isparta,0.0,125.51,244.89,185.2,MEDIUM,0.3559,0.8701
2026-05-14,09:00,Kocaeli,Isparta,0.0,127.59,255.27,191.43,MEDIUM,0.3744,0.9077
2026-05-15,09:00,Kocaeli,Isparta,1.0,116.5,249.67,183.08,MEDIUM,0.3744,0.9499
2026-05-16,09:00,Kocaeli,Isparta,0.0,53.27,140.3,96.79,LOW,0.2601,0.9758
2026-05-17,09:00,Kocaeli,Isparta,3.7,47.98,156.32,102.15,LOW,0.2526,0.9986
2026-05-11,09:00,Kocaeli,Karaman,0.0,101.02,198.07,149.55,LOW,0.2933,0.7992
2026-05-12,09:00,Kocaeli,Karaman,0.39,126.24,229.42,177.83,LOW,0.2983,0.727
2026-05-13,09:00,Kocaeli,Karaman,0.0,100.3,207.38,153.84,LOW,0.3247,0.888
2026-05-14,09:00,Kocaeli,Karaman,0.0,101.87,215.36,158.61,LOW,0.3385,0.9184
2026-05-15,09:00,Kocaeli,Karaman,0.29,92.34,212.99,152.66,LOW,0.3393,0.9671
2026-05-16,09:00,Kocaeli,Karaman,0.0,34.16,94.25,64.2,LOW,0.2025,0.949
2026-05-17,09:00,Kocaeli,Karaman,0.0,11.14,81.15,46.15,LOW,0.1219,1.0
2026-05-11,09:00,Kocaeli,Kütahya,62.74,523.33,822.08,672.7,MEDIUM,0.6881,0.8237
2026-05-12,09:00,Kocaeli,Kütahya,69.53,621.06,961.54,791.3,MEDIUM,0.7777,0.8547
2026-05-13,09:00,Kocaeli,Kütahya,52.26,514.79,787.15,650.97,MEDIUM,0.653,0.7882
2026-05-14,09:00,Kocaeli,Kütahya,29.18,405.52,668.13,536.83,MEDIUM,0.6481,0.8813
2026-05-15,09:00,Kocaeli,Kütahya,28.0,410.38,673.84,542.11,MEDIUM,0.6528,0.8825
2026-05-16,09:00,Kocaeli,Kütahya,11.91,152.04,308.35,230.19,MEDIUM,0.413,0.9172
2026-05-17,09:00,Kocaeli,Kütahya,0.63,80.23,239.55,159.89,LOW,0.3268,0.9993
2026-05-11,09:00,Kocaeli,Manisa,417.25,1856.32,2834.77,2345.55,HIGH,0.9348,0.9348
2026-05-12,09:00,Kocaeli,Manisa,351.92,1681.68,2588.03,2134.86,HIGH,0.9396,0.9396
2026-05-13,09:00,Kocaeli,Manisa,330.06,1544.98,2341.0,1942.99,HIGH,0.9112,0.9112
2026-05-14,09:00,Kocaeli,Manisa,235.77,1209.81,1892.78,1551.3,HIGH,0.9244,0.9244
2026-05-15,09:00,Kocaeli,Manisa,190.07,1071.94,1693.14,1382.54,HIGH,0.9286,0.9286
2026-05-16,09:00,Kocaeli,Manisa,84.56,549.15,885.63,717.39,MEDIUM,0.7241,0.8462
2026-05-17,09:00,Kocaeli,Manisa,8.58,157.25,374.4,265.82,MEDIUM,0.4553,0.9943
2026-05-11,09:00,Kocaeli,Mardin,153.7,892.16,1337.49,1114.83,HIGH,0.824,0.824
2026-05-12,09:00,Kocaeli,Mardin,129.03,863.29,1314.08,1088.68,HIGH,0.8679,0.8679
2026-05-13,09:00,Kocaeli,Mardin,99.05,729.17,1097.44,913.31,MEDIUM,0.8095,0.8209
2026-05-14,09:00,Kocaeli,Mardin,68.9,592.96,907.17,750.06,MEDIUM,0.7253,0.8158
2026-05-15,09:00,Kocaeli,Mardin,50.56,521.38,796.25,658.81,MEDIUM,0.6637,0.7961
2026-05-16,09:00,Kocaeli,Mardin,16.92,209.36,355.75,282.56,MEDIUM,0.3673,0.6952
2026-05-17,09:00,Kocaeli,Mardin,0.0,73.83,214.5,144.16,LOW,0.3133,0.9985
2026-05-11,09:00,Kocaeli,Mersin,515.4,2151.17,3300.37,2725.77,HIGH,0.9452,0.9452
2026-05-12,09:00,Kocaeli,Mersin,444.27,2024.11,3056.83,2540.47,HIGH,0.9373,0.9373
2026-05-13,09:00,Kocaeli,Mersin,388.39,1799.78,2771.8,2285.79,HIGH,0.9436,0.9436
2026-05-14,09:00,Kocaeli,Mersin,326.57,1537.54,2420.04,1978.79,HIGH,0.9468,0.9468
2026-05-15,09:00,Kocaeli,Mersin,257.37,1347.9,2148.93,1748.41,HIGH,0.9534,0.9534
2026-05-16,09:00,Kocaeli,Mersin,102.34,711.93,1133.58,922.76,HIGH,0.8731,0.8962
2026-05-17,09:00,Kocaeli,Mersin,3.11,180.35,441.54,310.95,MEDIUM,0.4895,0.9982
2026-05-11,09:00,Kocaeli,Sivas,0.57,145.32,270.02,207.67,MEDIUM,0.3673,0.8344
2026-05-12,09:00,Kocaeli,Sivas,3.29,193.58,325.71,259.64,MEDIUM,0.3698,0.728
2026-05-13,09:00,Kocaeli,Sivas,0.0,122.76,225.1,173.93,LOW,0.299,0.7391
2026-05-14,09:00,Kocaeli,Sivas,0.0,110.44,218.16,164.3,LOW,0.3255,0.8482
2026-05-15,09:00,Kocaeli,Sivas,0.0,96.23,204.72,150.48,LOW,0.3269,0.9127
2026-05-16,09:00,Kocaeli,Sivas,0.0,45.56,118.23,81.9,LOW,0.2342,0.9503
2026-05-17,09:00,Kocaeli,Sivas,0.0,38.12,92.57,65.35,LOW,0.1816,0.8055
2026-05-11,09:00,Kocaeli,Tekirdağ,1472.17,4433.19,6439.1,5436.14,HIGH,0.9058,0.9058
2026-05-12,09:00,Kocaeli,Tekirdağ,1125.03,3798.44,5501.24,4649.84,HIGH,0.9136,0.9136
2026-05-13,09:00,Kocaeli,Tekirdağ,985.41,3376.94,4928.83,4152.88,HIGH,0.9119,0.9119
2026-05-14,09:00,Kocaeli,Tekirdağ,774.0,2856.89,4257.52,3557.2,HIGH,0.9301,0.9301
2026-05-15,09:00,Kocaeli,Tekirdağ,561.7,2319.22,3445.47,2882.34,HIGH,0.9227,0.9227
2026-05-16,09:00,Kocaeli,Tekirdağ,286.78,1250.57,1906.03,1578.3,HIGH,0.868,0.868
2026-05-17,09:00,Kocaeli,Tekirdağ,163.15,508.24,905.55,706.89,MEDIUM,0.6803,0.8264
2026-05-11,09:00,Kocaeli,Yalova,1629.17,4981.39,7191.15,6086.27,HIGH,0.9164,0.9164
2026-05-12,09:00,Kocaeli,Yalova,1253.32,4139.65,5873.57,5006.61,HIGH,0.8927,0.8927
2026-05-13,09:00,Kocaeli,Yalova,1241.93,3992.26,5644.6,4818.43,HIGH,0.873,0.873
2026-05-14,09:00,Kocaeli,Yalova,1105.41,3594.85,5069.21,4332.03,HIGH,0.8545,0.8545
2026-05-15,09:00,Kocaeli,Yalova,747.33,2829.36,4106.39,3467.87,HIGH,0.9049,0.9049
2026-05-16,09:00,Kocaeli,Yalova,377.4,1555.19,2284.84,1920.01,HIGH,0.8372,0.8372
2026-05-17,09:00,Kocaeli,Yalova,192.7,683.09,1101.09,892.09,MEDIUM,0.7085,0.7424
2026-05-11,09:00,Kocaeli,Zonguldak,20.6,314.17,502.63,408.4,MEDIUM,0.487,0.7525
2026-05-12,09:00,Kocaeli,Zonguldak,6.14,258.49,437.88,348.19,MEDIUM,0.4968,0.8462
2026-05-13,09:00,Kocaeli,Zonguldak,6.47,243.82,407.51,325.67,MEDIUM,0.4552,0.7984
2026-05-14,09:00,Kocaeli,Zonguldak,1.42,154.34,299.52,226.93,MEDIUM,0.4129,0.9103
2026-05-15,09:00,Kocaeli,Zonguldak,2.01,139.2,275.82,207.51,MEDIUM,0.3912,0.908
2026-05-16,09:00,Kocaeli,Zonguldak,0.11,90.1,219.98,155.04,LOW,0.3415,0.9852
2026-05-17,09:00,Kocaeli,Zonguldak,0.0,34.04,126.06,80.05,LOW,0.213,0.9997
2026-05-11,09:00,Kocaeli,İstanbul,959.98,3401.72,4887.11,4144.42,HIGH,0.9015,0.9015
2026-05-12,09:00,Kocaeli,İstanbul,824.38,3127.56,4688.99,3908.27,HIGH,0.9478,0.9478
2026-05-13,09:00,Kocaeli,İstanbul,707.61,2703.04,4083.21,3393.13,HIGH,0.9421,0.9421
2026-05-14,09:00,Kocaeli,İstanbul,561.76,2331.63,3544.17,2937.9,HIGH,0.9446,0.9446
2026-05-15,09:00,Kocaeli,İstanbul,419.13,1896.3,2888.7,2392.5,HIGH,0.937,0.937
2026-05-16,09:00,Kocaeli,İstanbul,220.68,1090.53,1701.8,1396.17,HIGH,0.9005,0.9005
2026-05-17,09:00,Kocaeli,İstanbul,44.31,259.65,601.6,430.62,MEDIUM,0.5855,0.9951
2026-05-11,09:00,Kocaeli,Şanlıurfa,167.32,955.35,1500.7,1228.02,HIGH,0.9075,0.9075
2026-05-12,09:00,Kocaeli,Şanlıurfa,184.56,1076.63,1697.01,1386.82,HIGH,0.9307,0.9307
2026-05-13,09:00,Kocaeli,Şanlıurfa,164.23,971.96,1513.8,1242.88,HIGH,0.9048,0.9048
2026-05-14,09:00,Kocaeli,Şanlıurfa,86.16,674.15,1072.02,873.08,HIGH,0.8502,0.8968
2026-05-15,09:00,Kocaeli,Şanlıurfa,91.29,706.95,1111.32,909.14,HIGH,0.8643,0.8902
2026-05-16,09:00,Kocaeli,Şanlıurfa,24.26,214.45,388.43,301.44,MEDIUM,0.4346,0.8127
2026-05-17,09:00,Kocaeli,Şanlıurfa,0.43,120.69,299.81,210.25,MEDIUM,0.3993,0.9955
2026-05-11,09:00,Kütahya,Balıkesir,0.0,24.55,54.57,39.56,LOW,0.0486,0.2684
2026-05-12,09:00,Kütahya,Balıkesir,0.0,30.04,61.96,46.0,LOW,0.0429,0.2144
2026-05-13,09:00,Kütahya,Balıkesir,0.0,21.62,48.05,34.84,LOW,0.0346,0.2039
2026-05-14,09:00,Kütahya,Balıkesir,0.0,14.45,39.54,27.0,LOW,0.0681,0.4906
2026-05-15,09:00,Kütahya,Balıkesir,0.0,13.51,37.04,25.27,LOW,0.0596,0.4438
2026-05-16,09:00,Kütahya,Balıkesir,0.0,10.43,30.59,20.51,LOW,0.0535,0.4539
2026-05-17,09:00,Kütahya,Balıkesir,0.0,2.58,3.78,3.18,LOW,0.0,0.0001
2026-05-11,09:00,Kütahya,Bilecik,0.0,2.18,16.75,9.47,LOW,0.0539,1.0
2026-05-12,09:00,Kütahya,Bilecik,0.0,2.38,19.96,11.17,LOW,0.0563,1.0
2026-05-13,09:00,Kütahya,Bilecik,0.0,0.55,14.66,7.6,LOW,0.0271,1.0
2026-05-14,09:00,Kütahya,Bilecik,0.0,0.45,13.43,6.94,LOW,0.0244,1.0
2026-05-15,09:00,Kütahya,Bilecik,0.0,0.36,11.95,6.16,LOW,0.0219,1.0
2026-05-16,09:00,Kütahya,Bilecik,0.0,0.21,10.82,5.52,LOW,0.0169,1.0
2026-05-17,09:00,Kütahya,Bilecik,0.0,0.5,1.41,0.95,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Denizli,0.0,0.0,10.76,5.38,LOW,0.0,1.0
2026-05-12,09:00,Kütahya,Denizli,0.0,1.54,16.62,9.08,LOW,0.0453,1.0
2026-05-13,09:00,Kütahya,Denizli,0.0,0.02,11.13,5.57,LOW,0.0055,1.0
2026-05-14,09:00,Kütahya,Denizli,0.0,0.02,9.79,4.9,LOW,0.0046,1.0
2026-05-15,09:00,Kütahya,Denizli,0.0,0.08,9.6,4.84,LOW,0.0101,1.0
2026-05-16,09:00,Kütahya,Denizli,0.0,0.02,9.52,4.77,LOW,0.0057,1.0
2026-05-17,09:00,Kütahya,Denizli,0.0,0.04,0.04,0.04,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Erzincan,0.0,0.0,11.88,5.94,LOW,0.0,1.0
2026-05-12,09:00,Kütahya,Erzincan,0.0,0.84,14.97,7.91,LOW,0.0335,1.0
2026-05-13,09:00,Kütahya,Erzincan,0.0,0.0,11.98,5.99,LOW,0.0,1.0
2026-05-14,09:00,Kütahya,Erzincan,0.0,0.0,10.9,5.45,LOW,0.0021,1.0
2026-05-15,09:00,Kütahya,Erzincan,0.0,0.09,10.21,5.15,LOW,0.0108,1.0
2026-05-16,09:00,Kütahya,Erzincan,0.0,0.05,9.97,5.01,LOW,0.008,1.0
2026-05-17,09:00,Kütahya,Erzincan,0.0,0.05,0.05,0.05,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Eskişehir,0.0,27.94,56.11,42.03,LOW,0.0277,0.1433
2026-05-12,09:00,Kütahya,Eskişehir,0.0,24.25,53.66,38.95,LOW,0.0452,0.2514
2026-05-13,09:00,Kütahya,Eskişehir,0.0,17.11,41.35,29.23,LOW,0.0389,0.2578
2026-05-14,09:00,Kütahya,Eskişehir,0.0,12.29,36.24,24.26,LOW,0.0774,0.6051
2026-05-15,09:00,Kütahya,Eskişehir,0.0,9.62,33.05,21.33,LOW,0.0964,0.8515
2026-05-16,09:00,Kütahya,Eskişehir,0.0,8.99,34.32,21.65,LOW,0.1049,0.9586
2026-05-17,09:00,Kütahya,Eskişehir,0.0,2.35,8.25,5.3,LOW,0.0034,0.06
2026-05-11,09:00,Kütahya,Isparta,0.0,10.71,39.12,24.92,LOW,0.1144,0.9575
2026-05-12,09:00,Kütahya,Isparta,0.0,3.5,25.7,14.6,LOW,0.0684,1.0
2026-05-13,09:00,Kütahya,Isparta,0.0,1.66,21.74,11.7,LOW,0.047,1.0
2026-05-14,09:00,Kütahya,Isparta,0.0,1.23,19.77,10.5,LOW,0.0406,1.0
2026-05-15,09:00,Kütahya,Isparta,0.0,1.09,17.34,9.22,LOW,0.0381,1.0
2026-05-16,09:00,Kütahya,Isparta,0.0,0.92,16.71,8.81,LOW,0.035,1.0
2026-05-17,09:00,Kütahya,Isparta,0.0,0.03,0.23,0.13,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Karaman,0.0,0.0,10.92,5.46,LOW,0.0,1.0
2026-05-12,09:00,Kütahya,Karaman,0.0,1.36,14.87,8.11,LOW,0.0426,1.0
2026-05-13,09:00,Kütahya,Karaman,0.0,0.0,10.76,5.38,LOW,0.0,1.0
2026-05-14,09:00,Kütahya,Karaman,0.0,0.06,9.87,4.97,LOW,0.009,1.0
2026-05-15,09:00,Kütahya,Karaman,0.0,0.09,9.59,4.84,LOW,0.0107,1.0
2026-05-16,09:00,Kütahya,Karaman,0.0,0.03,9.94,4.98,LOW,0.0062,1.0
2026-05-17,09:00,Kütahya,Karaman,0.0,0.08,0.1,0.09,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Manisa,0.0,31.86,64.37,48.11,LOW,0.0417,0.2023
2026-05-12,09:00,Kütahya,Manisa,0.0,34.93,70.24,52.58,LOW,0.0508,0.2354
2026-05-13,09:00,Kütahya,Manisa,0.0,23.72,50.76,37.24,LOW,0.0317,0.1781
2026-05-14,09:00,Kütahya,Manisa,0.0,17.13,42.51,29.82,LOW,0.0489,0.3232
2026-05-15,09:00,Kütahya,Manisa,0.0,14.73,39.63,27.18,LOW,0.0632,0.4513
2026-05-16,09:00,Kütahya,Manisa,0.0,13.58,33.34,23.46,LOW,0.0236,0.1754
2026-05-17,09:00,Kütahya,Manisa,0.0,3.29,4.36,3.82,LOW,0.0,0.0001
