talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D01154,2026-06-30,17:00,Şanlıurfa,Yalova,0.0,1198.42,1259.08,1228.75,MEDIUM,0.6599,0.6599
D01155,2026-06-30,17:00,Şanlıurfa,Zonguldak,0.0,217.89,286.78,252.34,MEDIUM,0.6114,0.6913
D01156,2026-06-30,17:00,Şanlıurfa,İstanbul,0.0,941.71,1002.01,971.86,MEDIUM,0.6569,0.6569
D01157,2026-07-01,09:00,Balıkesir,Bilecik,1.18,104.61,216.23,160.42,MEDIUM,0.4987,0.4987
D01158,2026-07-01,09:00,Balıkesir,Denizli,0.41,88.68,203.12,145.9,MEDIUM,0.5434,0.5434
D01159,2026-07-01,09:00,Balıkesir,Erzincan,0.0,96.14,170.78,133.46,MEDIUM,0.4206,0.4206
D01160,2026-07-01,09:00,Balıkesir,Eskişehir,3.85,172.96,337.84,255.4,MEDIUM,0.4855,0.4855
D01161,2026-07-01,09:00,Balıkesir,Isparta,0.11,85.23,162.4,123.82,MEDIUM,0.4516,0.4516
D01162,2026-07-01,09:00,Balıkesir,Karaman,1.41,48.64,79.24,63.94,LOW,0.349,0.3538
D01163,2026-07-01,09:00,Balıkesir,Kütahya,0.0,99.15,184.23,141.69,MEDIUM,0.4447,0.4447
D01164,2026-07-01,09:00,Balıkesir,Manisa,3.6,192.22,392.48,292.35,MEDIUM,0.5156,0.5156
D01165,2026-07-01,09:00,Balıkesir,Mardin,0.0,127.53,259.54,193.53,MEDIUM,0.5017,0.5017
D01166,2026-07-01,09:00,Balıkesir,Mersin,0.92,141.38,284.98,213.18,MEDIUM,0.4993,0.4993
D01167,2026-07-01,09:00,Balıkesir,Sivas,0.21,84.33,174.0,129.17,MEDIUM,0.4905,0.4905
D01168,2026-07-01,09:00,Balıkesir,Tekirdağ,2.88,153.89,312.44,233.16,MEDIUM,0.5033,0.5033
D01169,2026-07-01,09:00,Balıkesir,Yalova,15.21,255.55,467.5,361.53,MEDIUM,0.4489,0.4489
D01170,2026-07-01,09:00,Balıkesir,Zonguldak,1.35,51.99,80.12,66.05,LOW,0.3319,0.3319
D01171,2026-07-01,09:00,Balıkesir,İstanbul,4.46,141.03,282.79,211.91,MEDIUM,0.4896,0.4896
D01172,2026-07-01,09:00,Balıkesir,Şanlıurfa,0.0,71.82,147.71,109.76,MEDIUM,0.4826,0.4826
D01173,2026-07-01,09:00,Bilecik,Balıkesir,39.7,536.68,989.54,763.11,MEDIUM,0.471,0.471
D01174,2026-07-01,09:00,Bilecik,Denizli,0.0,137.22,196.3,166.76,LOW,0.3204,0.3204
D01175,2026-07-01,09:00,Bilecik,Erzincan,3.12,326.54,580.89,453.72,MEDIUM,0.4563,0.4563
D01176,2026-07-01,09:00,Bilecik,Eskişehir,48.88,588.01,962.24,775.12,MEDIUM,0.3888,0.3888
D01177,2026-07-01,09:00,Bilecik,Isparta,2.58,187.38,319.34,253.36,MEDIUM,0.4137,0.4137
D01178,2026-07-01,09:00,Bilecik,Karaman,0.0,183.45,261.11,222.28,LOW,0.3216,0.3216
D01179,2026-07-01,09:00,Bilecik,Kütahya,2.39,266.95,451.71,359.33,MEDIUM,0.4204,0.4204
D01180,2026-07-01,09:00,Bilecik,Manisa,46.74,591.08,1010.44,800.76,MEDIUM,0.42,0.42
D01181,2026-07-01,09:00,Bilecik,Mardin,0.72,258.35,434.37,346.36,MEDIUM,0.4182,0.4182
D01182,2026-07-01,09:00,Bilecik,Mersin,78.8,753.17,1417.75,1085.46,MEDIUM,0.484,0.484
D01183,2026-07-01,09:00,Bilecik,Sivas,4.52,233.7,418.61,326.15,MEDIUM,0.4467,0.4467
D01184,2026-07-01,09:00,Bilecik,Tekirdağ,35.95,538.07,943.25,740.66,MEDIUM,0.4396,0.4396
D01185,2026-07-01,09:00,Bilecik,Yalova,51.49,578.93,978.6,778.76,MEDIUM,0.408,0.408
D01186,2026-07-01,09:00,Bilecik,Zonguldak,1.33,229.38,392.1,310.74,MEDIUM,0.4236,0.4236
D01187,2026-07-01,09:00,Bilecik,İstanbul,35.98,524.64,914.59,719.61,MEDIUM,0.4345,0.4345
D01188,2026-07-01,09:00,Bilecik,Şanlıurfa,0.0,367.78,628.68,498.23,MEDIUM,0.4382,0.4382
D01189,2026-07-01,09:00,Denizli,Balıkesir,1.44,86.29,145.73,116.01,MEDIUM,0.3875,0.3875
D01190,2026-07-01,09:00,Denizli,Bilecik,0.08,50.79,97.24,74.02,MEDIUM,0.4348,0.4348
D01191,2026-07-01,09:00,Denizli,Erzincan,1.79,22.87,45.57,34.22,LOW,0.275,0.4066
D01192,2026-07-01,09:00,Denizli,Eskişehir,1.37,63.83,115.32,89.57,MEDIUM,0.4104,0.4104
D01193,2026-07-01,09:00,Denizli,Isparta,1.01,22.32,43.38,32.85,LOW,0.2689,0.4025
D01194,2026-07-01,09:00,Denizli,Karaman,6.89,24.77,32.51,28.64,LOW,0.1422,0.202
D01195,2026-07-01,09:00,Denizli,Kütahya,1.77,28.52,65.94,47.23,MEDIUM,0.3625,0.48
D01196,2026-07-01,09:00,Denizli,Manisa,4.2,102.07,238.22,170.14,MEDIUM,0.5519,0.5519
D01197,2026-07-01,09:00,Denizli,Mardin,7.52,23.82,34.51,29.17,LOW,0.156,0.226
D01198,2026-07-01,09:00,Denizli,Mersin,2.22,38.77,78.12,58.45,MEDIUM,0.383,0.435
D01199,2026-07-01,09:00,Denizli,Sivas,1.23,22.61,37.38,29.99,LOW,0.2272,0.3379
D01200,2026-07-01,09:00,Denizli,Tekirdağ,1.34,78.01,144.61,111.31,MEDIUM,0.4305,0.4305
D01201,2026-07-01,09:00,Denizli,Yalova,0.0,87.37,155.88,121.63,MEDIUM,0.42,0.42
D01202,2026-07-01,09:00,Denizli,Zonguldak,3.86,23.17,33.93,28.55,LOW,0.1813,0.2663
D01203,2026-07-01,09:00,Denizli,İstanbul,1.37,61.22,99.47,80.34,MEDIUM,0.3594,0.3594
D01204,2026-07-01,09:00,Denizli,Şanlıurfa,6.02,26.08,44.55,35.31,LOW,0.2249,0.3114
D01205,2026-07-01,09:00,Erzincan,Balıkesir,1.43,132.29,318.97,225.63,MEDIUM,0.5878,0.5878
D01206,2026-07-01,09:00,Erzincan,Bilecik,3.23,76.97,170.75,123.86,MEDIUM,0.5129,0.5129
D01207,2026-07-01,09:00,Erzincan,Denizli,2.91,43.04,154.49,98.76,MEDIUM,0.6196,0.6678
D01208,2026-07-01,09:00,Erzincan,Eskişehir,2.69,162.43,352.08,257.26,MEDIUM,0.5419,0.5419
D01209,2026-07-01,09:00,Erzincan,Isparta,2.61,56.14,120.52,88.33,MEDIUM,0.4817,0.4817
D01210,2026-07-01,09:00,Erzincan,Karaman,2.62,39.35,102.8,71.08,MEDIUM,0.485,0.5467
D01211,2026-07-01,09:00,Erzincan,Kütahya,4.35,75.33,157.27,116.3,MEDIUM,0.4783,0.4783
D01212,2026-07-01,09:00,Erzincan,Manisa,6.79,154.25,347.73,250.99,MEDIUM,0.5537,0.5537
D01213,2026-07-01,09:00,Erzincan,Mardin,3.13,73.93,174.01,123.97,MEDIUM,0.5392,0.5392
D01214,2026-07-01,09:00,Erzincan,Mersin,2.92,136.1,227.34,181.72,MEDIUM,0.3919,0.3919
D01215,2026-07-01,09:00,Erzincan,Sivas,3.15,63.22,138.86,101.04,MEDIUM,0.4972,0.4972
D01216,2026-07-01,09:00,Erzincan,Tekirdağ,2.56,158.7,302.39,230.55,MEDIUM,0.4703,0.4703
D01217,2026-07-01,09:00,Erzincan,Yalova,6.3,179.49,316.94,248.21,MEDIUM,0.4255,0.4255
D01218,2026-07-01,09:00,Erzincan,Zonguldak,2.59,44.02,101.53,72.77,MEDIUM,0.4697,0.5006
D01219,2026-07-01,09:00,Erzincan,İstanbul,5.23,251.6,514.27,382.94,MEDIUM,0.5267,0.5267
D01220,2026-07-01,09:00,Erzincan,Şanlıurfa,2.36,165.78,349.79,257.79,MEDIUM,0.5288,0.5288
D01221,2026-07-01,09:00,Eskişehir,Balıkesir,82.17,537.68,870.76,704.22,MEDIUM,0.3519,0.3519
D01222,2026-07-01,09:00,Eskişehir,Bilecik,36.99,297.54,556.7,427.12,MEDIUM,0.4456,0.4456
D01223,2026-07-01,09:00,Eskişehir,Denizli,0.55,110.74,184.69,147.72,MEDIUM,0.3911,0.3911
D01224,2026-07-01,09:00,Eskişehir,Erzincan,23.27,298.38,623.73,461.05,MEDIUM,0.5308,0.5308
D01225,2026-07-01,09:00,Eskişehir,Isparta,15.71,242.82,428.43,335.63,MEDIUM,0.4236,0.4236
D01226,2026-07-01,09:00,Eskişehir,Karaman,1.88,144.52,215.63,180.07,LOW,0.3375,0.3375
D01227,2026-07-01,09:00,Eskişehir,Kütahya,16.29,229.58,358.81,294.19,LOW,0.3493,0.3493
D01228,2026-07-01,09:00,Eskişehir,Manisa,100.67,619.35,947.84,783.59,LOW,0.3125,0.3125
D01229,2026-07-01,09:00,Eskişehir,Mardin,36.84,359.05,687.98,523.52,MEDIUM,0.4742,0.4742
D01230,2026-07-01,09:00,Eskişehir,Mersin,35.26,299.47,549.43,424.45,MEDIUM,0.4353,0.4353
D01231,2026-07-01,09:00,Eskişehir,Sivas,1.11,147.23,254.63,200.93,MEDIUM,0.4171,0.4171
D01232,2026-07-01,09:00,Eskişehir,Tekirdağ,96.51,575.96,925.23,750.59,LOW,0.3414,0.3414
D01233,2026-07-01,09:00,Eskişehir,Yalova,108.83,642.33,1035.72,839.02,LOW,0.3445,0.3445
D01234,2026-07-01,09:00,Eskişehir,Zonguldak,2.06,118.61,193.3,155.96,MEDIUM,0.3772,0.3772
D01235,2026-07-01,09:00,Eskişehir,İstanbul,84.12,537.51,887.95,712.73,MEDIUM,0.3637,0.3637
D01236,2026-07-01,09:00,Eskişehir,Şanlıurfa,36.64,366.16,684.38,525.27,MEDIUM,0.4594,0.4594
D01237,2026-07-01,09:00,Isparta,Balıkesir,0.51,52.47,81.21,66.84,LOW,0.3383,0.3383
D01238,2026-07-01,09:00,Isparta,Bilecik,0.0,22.88,39.04,30.96,LOW,0.2452,0.3624
D01239,2026-07-01,09:00,Isparta,Denizli,0.0,16.75,20.67,18.71,LOW,0.1448,0.2502
D01240,2026-07-01,09:00,Isparta,Erzincan,0.06,17.38,26.2,21.79,LOW,0.1838,0.3118
D01241,2026-07-01,09:00,Isparta,Eskişehir,0.0,36.13,69.16,52.64,MEDIUM,0.3592,0.4226
D01242,2026-07-01,09:00,Isparta,Karaman,0.03,16.07,23.54,19.81,LOW,0.1711,0.3017
D01243,2026-07-01,09:00,Isparta,Kütahya,0.0,18.76,22.95,20.86,LOW,0.1518,0.2478
D01244,2026-07-01,09:00,Isparta,Manisa,0.65,29.31,43.15,36.23,LOW,0.2345,0.3063
D01245,2026-07-01,09:00,Isparta,Mardin,0.34,16.51,73.43,44.97,MEDIUM,0.377,0.6561
D01246,2026-07-01,09:00,Isparta,Mersin,0.0,47.44,54.41,50.93,LOW,0.2222,0.2281
D01247,2026-07-01,09:00,Isparta,Sivas,2.66,18.01,23.2,20.61,LOW,0.1372,0.2285
D01248,2026-07-01,09:00,Isparta,Tekirdağ,0.0,95.59,145.82,120.71,LOW,0.3456,0.3456
D01249,2026-07-01,09:00,Isparta,Yalova,1.19,93.8,161.75,127.77,MEDIUM,0.4014,0.4014
D01250,2026-07-01,09:00,Isparta,Zonguldak,2.66,16.29,20.93,18.61,LOW,0.1282,0.2246
D01251,2026-07-01,09:00,Isparta,İstanbul,0.0,169.36,302.59,235.98,MEDIUM,0.4414,0.4414
D01252,2026-07-01,09:00,Isparta,Şanlıurfa,0.05,19.58,35.5,27.54,LOW,0.238,0.3803
D01253,2026-07-01,09:00,Karaman,Balıkesir,0.0,52.56,86.68,69.62,MEDIUM,0.3689,0.3689
D01254,2026-07-01,09:00,Karaman,Bilecik,0.0,24.3,49.73,37.02,LOW,0.3033,0.435
D01255,2026-07-01,09:00,Karaman,Denizli,0.0,15.9,27.02,21.46,LOW,0.1986,0.3522
D01256,2026-07-01,09:00,Karaman,Erzincan,0.0,19.01,34.83,26.92,LOW,0.2367,0.3839
D01257,2026-07-01,09:00,Karaman,Eskişehir,0.0,47.01,80.07,63.54,MEDIUM,0.3686,0.3801
D01258,2026-07-01,09:00,Karaman,Isparta,0.0,18.11,30.69,24.4,LOW,0.2132,0.3542
D01259,2026-07-01,09:00,Karaman,Kütahya,0.0,21.93,41.6,31.77,LOW,0.266,0.4017
D01260,2026-07-01,09:00,Karaman,Manisa,1.49,82.8,132.52,107.66,MEDIUM,0.3602,0.3602
D01261,2026-07-01,09:00,Karaman,Mardin,0.0,17.96,28.97,23.46,LOW,0.2016,0.3364
D01262,2026-07-01,09:00,Karaman,Mersin,0.0,36.27,60.02,48.14,LOW,0.3077,0.3613
D01263,2026-07-01,09:00,Karaman,Sivas,0.0,17.57,28.88,23.23,LOW,0.2031,0.3426
D01264,2026-07-01,09:00,Karaman,Tekirdağ,0.0,45.87,73.72,59.79,LOW,0.3394,0.3544
D01265,2026-07-01,09:00,Karaman,Yalova,0.03,60.32,93.85,77.08,LOW,0.3459,0.3459
D01266,2026-07-01,09:00,Karaman,Zonguldak,0.0,16.23,26.75,21.49,LOW,0.1948,0.3419
D01267,2026-07-01,09:00,Karaman,İstanbul,0.29,55.46,87.4,71.43,LOW,0.3486,0.3486
D01268,2026-07-01,09:00,Karaman,Şanlıurfa,0.01,18.41,27.88,23.15,LOW,0.1911,0.3149
D01269,2026-07-01,09:00,Kocaeli,Balıkesir,195.22,1283.08,2476.28,1879.68,MEDIUM,0.4993,0.4993
D01270,2026-07-01,09:00,Kocaeli,Bilecik,24.13,619.7,1256.19,937.94,MEDIUM,0.5517,0.5517
D01271,2026-07-01,09:00,Kocaeli,Denizli,2.63,154.34,361.74,258.04,MEDIUM,0.5802,0.5802
D01272,2026-07-01,09:00,Kocaeli,Erzincan,13.86,436.7,971.99,704.35,MEDIUM,0.5979,0.5979
D01273,2026-07-01,09:00,Kocaeli,Eskişehir,170.29,1192.76,2212.73,1702.74,MEDIUM,0.4703,0.4703
D01274,2026-07-01,09:00,Kocaeli,Isparta,3.33,203.0,566.25,384.62,MEDIUM,0.6782,0.6782
D01275,2026-07-01,09:00,Kocaeli,Karaman,0.0,213.57,555.51,384.54,MEDIUM,0.6522,0.6522
D01276,2026-07-01,09:00,Kocaeli,Kütahya,14.64,435.49,1026.59,731.04,MEDIUM,0.6306,0.6306
D01277,2026-07-01,09:00,Kocaeli,Manisa,142.92,1145.69,2189.97,1667.83,MEDIUM,0.4995,0.4995
D01278,2026-07-01,09:00,Kocaeli,Mardin,31.98,618.84,1257.2,938.02,MEDIUM,0.5492,0.5492
D01279,2026-07-01,09:00,Kocaeli,Mersin,124.75,1107.03,2087.64,1597.33,MEDIUM,0.4932,0.4932
D01280,2026-07-01,09:00,Kocaeli,Sivas,9.84,339.61,652.77,496.19,MEDIUM,0.4988,0.4988
D01281,2026-07-01,09:00,Kocaeli,Tekirdağ,337.37,1762.83,3246.16,2504.5,MEDIUM,0.4521,0.4521
D01282,2026-07-01,09:00,Kocaeli,Yalova,670.22,2770.21,4814.69,3792.45,MEDIUM,0.3861,0.3861
D01283,2026-07-01,09:00,Kocaeli,Zonguldak,3.05,230.65,629.59,430.12,MEDIUM,0.6762,0.6762
D01284,2026-07-01,09:00,Kocaeli,İstanbul,222.86,1426.7,2824.83,2125.77,MEDIUM,0.5208,0.5208
D01285,2026-07-01,09:00,Kocaeli,Şanlıurfa,46.11,709.07,1392.01,1050.54,MEDIUM,0.5263,0.5263
D01286,2026-07-01,09:00,Kütahya,Balıkesir,0.0,32.61,51.34,41.98,LOW,0.2739,0.3391
D01287,2026-07-01,09:00,Kütahya,Bilecik,0.0,20.36,25.8,23.08,LOW,0.1649,0.2584
D01288,2026-07-01,09:00,Kütahya,Denizli,0.0,16.41,22.4,19.4,LOW,0.1604,0.2801
D01289,2026-07-01,09:00,Kütahya,Erzincan,2.56,17.28,21.09,19.19,LOW,0.1253,0.2131
D01290,2026-07-01,09:00,Kütahya,Eskişehir,0.0,41.84,67.34,54.59,LOW,0.323,0.353
D01291,2026-07-01,09:00,Kütahya,Isparta,0.0,17.84,20.41,19.12,LOW,0.137,0.2294
D01292,2026-07-01,09:00,Kütahya,Karaman,2.56,15.58,20.23,17.9,LOW,0.1269,0.2274
D01293,2026-07-01,09:00,Kütahya,Manisa,0.0,49.95,71.23,60.59,LOW,0.3062,0.3063
D01294,2026-07-01,09:00,Kütahya,Mardin,2.56,18.81,21.34,20.07,LOW,0.12,0.1957
D01295,2026-07-01,09:00,Kütahya,Mersin,0.0,18.44,21.1,19.77,LOW,0.1393,0.2293
D01296,2026-07-01,09:00,Kütahya,Sivas,2.56,15.78,19.5,17.64,LOW,0.1201,0.2139
D01297,2026-07-01,09:00,Kütahya,Tekirdağ,0.0,37.39,56.63,47.01,LOW,0.282,0.3261
D01298,2026-07-01,09:00,Kütahya,Yalova,0.0,44.51,71.12,57.82,LOW,0.3315,0.3513
D01299,2026-07-01,09:00,Kütahya,Zonguldak,2.56,15.15,19.18,17.16,LOW,0.1206,0.2191
D01300,2026-07-01,09:00,Kütahya,İstanbul,0.0,27.88,41.18,34.53,LOW,0.2331,0.3122
D01301,2026-07-01,09:00,Kütahya,Şanlıurfa,0.0,19.64,23.74,21.69,LOW,0.1532,0.2444
D01302,2026-07-01,09:00,Manisa,Balıkesir,362.89,1700.89,2729.4,2215.15,LOW,0.3303,0.3303
D01303,2026-07-01,09:00,Manisa,Bilecik,140.48,971.24,1556.33,1263.79,MEDIUM,0.3557,0.3557
D01304,2026-07-01,09:00,Manisa,Denizli,25.44,519.75,949.54,734.65,MEDIUM,0.4732,0.4732
D01305,2026-07-01,09:00,Manisa,Erzincan,18.78,454.9,973.91,714.41,MEDIUM,0.5736,0.5736
D01306,2026-07-01,09:00,Manisa,Eskişehir,212.31,1318.41,2142.67,1730.54,MEDIUM,0.362,0.362
D01307,2026-07-01,09:00,Manisa,Isparta,61.47,734.04,1132.55,933.3,MEDIUM,0.3529,0.3529
D01308,2026-07-01,09:00,Manisa,Karaman,7.82,284.1,621.89,452.99,MEDIUM,0.5699,0.5699
D01309,2026-07-01,09:00,Manisa,Kütahya,60.28,763.8,1179.84,971.82,MEDIUM,0.3562,0.3562
D01310,2026-07-01,09:00,Manisa,Mardin,72.62,722.16,1523.28,1122.72,MEDIUM,0.5642,0.5642
D01311,2026-07-01,09:00,Manisa,Mersin,92.3,732.77,1265.8,999.28,MEDIUM,0.4128,0.4128
D01312,2026-07-01,09:00,Manisa,Sivas,9.26,371.91,840.06,605.98,MEDIUM,0.601,0.601
D01313,2026-07-01,09:00,Manisa,Tekirdağ,351.87,1588.48,2626.77,2107.63,LOW,0.3491,0.3491
D01314,2026-07-01,09:00,Manisa,Yalova,336.72,1623.76,2698.86,2161.31,MEDIUM,0.3601,0.3601
D01315,2026-07-01,09:00,Manisa,Zonguldak,7.91,256.45,553.7,405.07,MEDIUM,0.5566,0.5566
D01316,2026-07-01,09:00,Manisa,İstanbul,171.19,1134.06,1885.06,1509.56,MEDIUM,0.3817,0.3817
D01317,2026-07-01,09:00,Manisa,Şanlıurfa,55.66,669.88,1234.9,952.39,MEDIUM,0.4739,0.4739
D01318,2026-07-01,09:00,Mardin,Balıkesir,0.11,68.65,113.97,91.31,MEDIUM,0.3778,0.3778
D01319,2026-07-01,09:00,Mardin,Bilecik,6.45,27.15,29.7,28.43,LOW,0.1176,0.1596
D01320,2026-07-01,09:00,Mardin,Denizli,6.45,24.02,25.92,24.97,LOW,0.1048,0.1512
D01321,2026-07-01,09:00,Mardin,Erzincan,3.86,23.13,27.53,25.33,LOW,0.1359,0.1998
D01322,2026-07-01,09:00,Mardin,Eskişehir,1.74,44.39,60.45,52.42,LOW,0.2605,0.2765
D01323,2026-07-01,09:00,Mardin,Isparta,1.22,20.7,27.96,24.33,LOW,0.17,0.2642
D01324,2026-07-01,09:00,Mardin,Karaman,3.86,20.82,26.67,23.74,LOW,0.1404,0.2176
D01325,2026-07-01,09:00,Mardin,Kütahya,3.86,21.36,27.65,24.51,LOW,0.1449,0.2217
D01326,2026-07-01,09:00,Mardin,Manisa,1.74,33.17,41.39,37.28,LOW,0.1966,0.2414
D01327,2026-07-01,09:00,Mardin,Mersin,1.22,21.47,27.06,24.27,LOW,0.1593,0.2432
D01328,2026-07-01,09:00,Mardin,Sivas,3.86,20.41,25.92,23.16,LOW,0.1368,0.2141
D01329,2026-07-01,09:00,Mardin,Tekirdağ,1.74,39.46,64.15,51.8,LOW,0.3062,0.3447
D01330,2026-07-01,09:00,Mardin,Yalova,1.79,35.72,67.15,51.44,LOW,0.3408,0.4032
D01331,2026-07-01,09:00,Mardin,Zonguldak,3.86,20.61,26.58,23.59,LOW,0.1407,0.2191
D01332,2026-07-01,09:00,Mardin,İstanbul,1.75,40.65,60.3,50.47,LOW,0.2775,0.3077
D01333,2026-07-01,09:00,Mardin,Şanlıurfa,1.22,19.43,26.94,23.18,LOW,0.1693,0.2715
D01334,2026-07-01,09:00,Mersin,Balıkesir,0.0,59.11,120.84,89.98,MEDIUM,0.4715,0.4715
D01335,2026-07-01,09:00,Mersin,Bilecik,0.0,35.3,75.11,55.2,MEDIUM,0.3922,0.4668
D01336,2026-07-01,09:00,Mersin,Denizli,0.01,17.85,28.26,23.06,LOW,0.197,0.3296
D01337,2026-07-01,09:00,Mersin,Erzincan,0.0,17.72,35.91,26.81,LOW,0.2494,0.419
D01338,2026-07-01,09:00,Mersin,Eskişehir,1.01,93.82,204.37,149.1,MEDIUM,0.5203,0.5203
D01339,2026-07-01,09:00,Mersin,Isparta,0.0,21.98,42.01,31.99,LOW,0.2683,0.4047
D01340,2026-07-01,09:00,Mersin,Karaman,0.0,18.61,39.98,29.3,LOW,0.2701,0.4427
D01341,2026-07-01,09:00,Mersin,Kütahya,0.0,19.23,43.39,31.31,LOW,0.2867,0.4624
D01342,2026-07-01,09:00,Mersin,Manisa,3.51,120.3,201.01,160.66,MEDIUM,0.3866,0.3866
D01343,2026-07-01,09:00,Mersin,Mardin,0.0,17.3,34.25,25.78,LOW,0.2409,0.4095
D01344,2026-07-01,09:00,Mersin,Sivas,0.0,15.44,27.97,21.7,LOW,0.2077,0.3738
D01345,2026-07-01,09:00,Mersin,Tekirdağ,0.24,70.61,142.71,106.66,MEDIUM,0.4726,0.4726
D01346,2026-07-01,09:00,Mersin,Yalova,7.5,114.62,184.09,149.36,MEDIUM,0.3537,0.3537
D01347,2026-07-01,09:00,Mersin,Zonguldak,0.0,15.6,22.42,19.01,LOW,0.1652,0.2956
D01348,2026-07-01,09:00,Mersin,İstanbul,0.12,83.45,161.39,122.42,MEDIUM,0.4581,0.4581
D01349,2026-07-01,09:00,Mersin,Şanlıurfa,0.0,24.46,46.05,35.25,LOW,0.2814,0.4024
D01350,2026-07-01,09:00,Sivas,Balıkesir,35.58,461.11,933.97,697.54,MEDIUM,0.5278,0.5278
D01351,2026-07-01,09:00,Sivas,Bilecik,3.49,197.62,363.56,280.59,MEDIUM,0.4574,0.4574
D01352,2026-07-01,09:00,Sivas,Denizli,7.74,144.32,330.81,237.56,MEDIUM,0.5572,0.5572
D01353,2026-07-01,09:00,Sivas,Erzincan,6.23,171.23,387.2,279.21,MEDIUM,0.5622,0.5622
D01354,2026-07-01,09:00,Sivas,Eskişehir,39.65,480.98,820.52,650.75,MEDIUM,0.4128,0.4128
D01355,2026-07-01,09:00,Sivas,Isparta,6.16,161.35,355.06,258.21,MEDIUM,0.5444,0.5444
D01356,2026-07-01,09:00,Sivas,Karaman,6.53,137.74,316.47,227.11,MEDIUM,0.5575,0.5575
D01357,2026-07-01,09:00,Sivas,Kütahya,3.88,144.02,325.37,234.7,MEDIUM,0.5556,0.5556
D01358,2026-07-01,09:00,Sivas,Manisa,44.73,519.43,898.9,709.17,MEDIUM,0.4226,0.4226
D01359,2026-07-01,09:00,Sivas,Mardin,4.28,205.64,603.18,404.41,MEDIUM,0.6997,0.6997
D01360,2026-07-01,09:00,Sivas,Mersin,21.97,428.93,896.45,662.69,MEDIUM,0.5532,0.5532
D01361,2026-07-01,09:00,Sivas,Tekirdağ,14.67,314.89,725.54,520.21,MEDIUM,0.5993,0.5993
D01362,2026-07-01,09:00,Sivas,Yalova,34.94,501.83,825.82,663.82,MEDIUM,0.3949,0.3949
D01363,2026-07-01,09:00,Sivas,Zonguldak,1.24,80.55,189.59,135.07,MEDIUM,0.5491,0.5491
D01364,2026-07-01,09:00,Sivas,İstanbul,27.54,310.98,721.81,516.4,MEDIUM,0.5924,0.5924
D01365,2026-07-01,09:00,Sivas,Şanlıurfa,4.83,255.22,628.96,442.09,MEDIUM,0.6314,0.6314
D01366,2026-07-01,09:00,Tekirdağ,Balıkesir,128.43,780.39,1299.63,1040.01,MEDIUM,0.3715,0.3715
D01367,2026-07-01,09:00,Tekirdağ,Bilecik,67.52,469.89,922.64,696.27,MEDIUM,0.4849,0.4849
D01368,2026-07-01,09:00,Tekirdağ,Denizli,7.06,166.03,396.05,281.04,MEDIUM,0.5875,0.5875
D01369,2026-07-01,09:00,Tekirdağ,Erzincan,40.73,409.41,829.1,619.26,MEDIUM,0.516,0.516
D01370,2026-07-01,09:00,Tekirdağ,Eskişehir,146.64,896.97,1348.73,1122.85,LOW,0.3031,0.3031
D01371,2026-07-01,09:00,Tekirdağ,Isparta,33.31,330.43,693.88,512.16,MEDIUM,0.5308,0.5308
D01372,2026-07-01,09:00,Tekirdağ,Karaman,32.65,465.63,789.98,627.8,MEDIUM,0.4131,0.4131
D01373,2026-07-01,09:00,Tekirdağ,Kütahya,27.44,346.87,765.23,556.05,MEDIUM,0.5698,0.5698
D01374,2026-07-01,09:00,Tekirdağ,Manisa,152.42,957.56,1353.1,1155.33,LOW,0.266,0.266
D01375,2026-07-01,09:00,Tekirdağ,Mardin,23.73,359.98,754.74,557.36,MEDIUM,0.5437,0.5437
D01376,2026-07-01,09:00,Tekirdağ,Mersin,92.27,757.18,1126.7,941.94,LOW,0.3133,0.3133
D01377,2026-07-01,09:00,Tekirdağ,Sivas,30.55,388.18,768.75,578.47,MEDIUM,0.5064,0.5064
D01378,2026-07-01,09:00,Tekirdağ,Yalova,178.93,1069.56,1633.85,1351.71,LOW,0.313,0.313
D01379,2026-07-01,09:00,Tekirdağ,Zonguldak,8.42,185.89,369.55,277.72,MEDIUM,0.4917,0.4917
D01380,2026-07-01,09:00,Tekirdağ,İstanbul,159.18,982.73,1408.3,1195.51,LOW,0.2733,0.2733
D01381,2026-07-01,09:00,Tekirdağ,Şanlıurfa,56.09,553.01,966.82,759.91,MEDIUM,0.4251,0.4251
D01382,2026-07-01,09:00,Yalova,Balıkesir,2875.96,6009.17,8299.19,7154.18,LOW,0.1129,0.1129
D01383,2026-07-01,09:00,Yalova,Bilecik,799.22,2780.14,4371.54,3575.84,LOW,0.2808,0.2808
D01384,2026-07-01,09:00,Yalova,Denizli,697.94,2370.62,3695.22,3032.92,LOW,0.2709,0.2709
D01385,2026-07-01,09:00,Yalova,Erzincan,891.93,3025.9,4809.35,3917.63,LOW,0.2857,0.2857
D01386,2026-07-01,09:00,Yalova,Eskişehir,3141.87,6092.1,8055.88,7073.99,LOW,0.0843,0.0843
D01387,2026-07-01,09:00,Yalova,Isparta,862.36,2858.61,4512.69,3685.65,LOW,0.2769,0.2769
D01388,2026-07-01,09:00,Yalova,Karaman,581.41,2086.08,3291.53,2688.8,LOW,0.2875,0.2875
D01389,2026-07-01,09:00,Yalova,Kütahya,703.96,2378.51,3808.17,3093.34,LOW,0.2904,0.2904
