talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00583,2026-06-30,09:00,Balıkesir,Isparta,0.0,0.0,55.91,27.96,LOW,0.0,0.5789
D00584,2026-06-30,09:00,Balıkesir,Karaman,0.8,23.17,55.12,39.14,LOW,0.184,0.2702
D00585,2026-06-30,09:00,Balıkesir,Kütahya,0.0,0.0,53.73,26.86,LOW,0.0,0.5781
D00586,2026-06-30,09:00,Balıkesir,Manisa,0.0,3.57,66.44,35.0,LOW,0.1715,0.6422
D00587,2026-06-30,09:00,Balıkesir,Mardin,0.0,0.0,49.2,24.6,LOW,0.0,0.5761
D00588,2026-06-30,09:00,Balıkesir,Mersin,0.0,0.0,58.56,29.28,LOW,0.0,0.5799
D00589,2026-06-30,09:00,Balıkesir,Sivas,0.0,0.0,36.63,18.32,LOW,0.0,0.568
D00590,2026-06-30,09:00,Balıkesir,Tekirdağ,0.0,1.07,65.42,33.24,LOW,0.0856,0.5861
D00591,2026-06-30,09:00,Balıkesir,Yalova,0.0,37.58,43.43,40.5,LOW,0.0963,0.111
D00592,2026-06-30,09:00,Balıkesir,Zonguldak,1.76,22.98,54.53,38.75,LOW,0.1787,0.2635
D00593,2026-06-30,09:00,Balıkesir,İstanbul,0.0,3.07,64.72,33.9,LOW,0.1581,0.6378
D00594,2026-06-30,09:00,Balıkesir,Şanlıurfa,0.0,2.46,56.0,29.23,LOW,0.1382,0.6232
D00595,2026-06-30,09:00,Bilecik,Balıkesir,0.0,19.35,114.43,66.89,MEDIUM,0.3691,0.5933
D00596,2026-06-30,09:00,Bilecik,Denizli,0.0,0.0,20.8,10.4,LOW,0.0,0.5437
D00597,2026-06-30,09:00,Bilecik,Erzincan,0.0,27.53,142.94,85.24,MEDIUM,0.4266,0.575
D00598,2026-06-30,09:00,Bilecik,Eskişehir,0.0,17.32,123.37,70.35,MEDIUM,0.3741,0.6357
D00599,2026-06-30,09:00,Bilecik,Isparta,0.0,0.0,23.13,11.57,LOW,0.0,0.5494
D00600,2026-06-30,09:00,Bilecik,Karaman,0.0,0.0,25.46,12.73,LOW,0.0,0.554
D00601,2026-06-30,09:00,Bilecik,Kütahya,0.0,0.0,48.18,24.09,LOW,0.0,0.5756
D00602,2026-06-30,09:00,Bilecik,Manisa,0.0,13.33,136.43,74.88,MEDIUM,0.3553,0.688
D00603,2026-06-30,09:00,Bilecik,Mardin,0.0,0.0,52.4,26.2,LOW,0.0,0.5775
D00604,2026-06-30,09:00,Bilecik,Mersin,0.0,158.36,442.12,300.24,MEDIUM,0.368,0.368
D00605,2026-06-30,09:00,Bilecik,Sivas,0.0,0.0,40.5,20.25,LOW,0.0,0.571
D00606,2026-06-30,09:00,Bilecik,Tekirdağ,0.0,4.62,83.13,43.88,LOW,0.2013,0.6624
D00607,2026-06-30,09:00,Bilecik,Yalova,0.0,27.11,143.47,85.29,MEDIUM,0.4275,0.5805
D00608,2026-06-30,09:00,Bilecik,Zonguldak,0.0,0.0,23.83,11.91,LOW,0.0,0.5509
D00609,2026-06-30,09:00,Bilecik,İstanbul,0.0,30.0,146.22,88.11,MEDIUM,0.432,0.5577
D00610,2026-06-30,09:00,Bilecik,Şanlıurfa,0.0,0.0,69.42,34.71,LOW,0.0,0.583
D00611,2026-06-30,09:00,Denizli,Balıkesir,0.0,13.47,31.25,22.36,LOW,0.1373,0.2645
D00612,2026-06-30,09:00,Denizli,Bilecik,0.0,6.03,18.05,12.04,LOW,0.1138,0.3275
D00613,2026-06-30,09:00,Denizli,Erzincan,0.0,0.0,4.72,2.36,LOW,0.0,0.3747
D00614,2026-06-30,09:00,Denizli,Eskişehir,0.0,10.52,21.09,15.81,LOW,0.1039,0.2265
D00615,2026-06-30,09:00,Denizli,Isparta,0.0,0.0,2.6,1.3,LOW,0.0,0.2681
D00616,2026-06-30,09:00,Denizli,Karaman,0.0,1.68,6.38,4.03,LOW,0.0647,0.3534
D00617,2026-06-30,09:00,Denizli,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00618,2026-06-30,09:00,Denizli,Manisa,0.0,11.24,31.03,21.13,LOW,0.1492,0.3147
D00619,2026-06-30,09:00,Denizli,Mardin,0.0,1.06,3.43,2.25,LOW,0.0449,0.3083
D00620,2026-06-30,09:00,Denizli,Mersin,0.0,1.0,1.0,1.0,LOW,0.0219,0.1546
D00621,2026-06-30,09:00,Denizli,Sivas,0.04,0.29,3.67,1.98,LOW,0.0249,0.3274
D00622,2026-06-30,09:00,Denizli,Tekirdağ,0.0,12.16,31.5,21.83,LOW,0.146,0.2961
D00623,2026-06-30,09:00,Denizli,Yalova,0.0,14.37,33.54,23.96,LOW,0.1429,0.2665
D00624,2026-06-30,09:00,Denizli,Zonguldak,0.0,0.21,3.74,1.98,LOW,0.0218,0.3327
D00625,2026-06-30,09:00,Denizli,İstanbul,0.0,10.53,24.61,17.57,LOW,0.1218,0.2653
D00626,2026-06-30,09:00,Denizli,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00627,2026-06-30,09:00,Erzincan,Balıkesir,0.0,0.2,18.45,9.33,LOW,0.0341,0.5366
D00628,2026-06-30,09:00,Erzincan,Bilecik,0.0,1.71,12.2,6.95,LOW,0.0875,0.4739
D00629,2026-06-30,09:00,Erzincan,Denizli,0.0,0.0,1.84,0.92,LOW,0.0,0.2158
D00630,2026-06-30,09:00,Erzincan,Eskişehir,0.0,0.0,12.48,6.24,LOW,0.0,0.5067
D00631,2026-06-30,09:00,Erzincan,Isparta,0.0,0.71,8.24,4.47,LOW,0.055,0.461
D00632,2026-06-30,09:00,Erzincan,Karaman,0.0,0.0,3.0,1.5,LOW,0.0,0.2933
D00633,2026-06-30,09:00,Erzincan,Kütahya,0.0,0.08,6.61,3.35,LOW,0.0176,0.4303
D00634,2026-06-30,09:00,Erzincan,Manisa,0.0,0.0,12.16,6.08,LOW,0.0,0.5043
D00635,2026-06-30,09:00,Erzincan,Mardin,0.0,1.17,7.1,4.13,LOW,0.0651,0.4251
D00636,2026-06-30,09:00,Erzincan,Mersin,0.0,2.61,20.94,11.77,LOW,0.1188,0.5201
D00637,2026-06-30,09:00,Erzincan,Sivas,0.0,0.0,5.65,2.82,LOW,0.0,0.4054
D00638,2026-06-30,09:00,Erzincan,Tekirdağ,0.0,4.42,25.14,14.78,LOW,0.1446,0.4866
D00639,2026-06-30,09:00,Erzincan,Yalova,0.0,1.34,19.87,10.61,LOW,0.0891,0.5433
D00640,2026-06-30,09:00,Erzincan,Zonguldak,0.0,0.0,4.39,2.19,LOW,0.0,0.3619
D00641,2026-06-30,09:00,Erzincan,İstanbul,0.0,10.88,65.69,38.29,LOW,0.2609,0.5593
D00642,2026-06-30,09:00,Erzincan,Şanlıurfa,0.0,0.0,13.43,6.72,LOW,0.0,0.5132
D00643,2026-06-30,09:00,Eskişehir,Balıkesir,0.0,56.1,168.71,112.41,MEDIUM,0.3801,0.3801
D00644,2026-06-30,09:00,Eskişehir,Bilecik,0.0,16.13,112.9,64.51,MEDIUM,0.3556,0.6261
D00645,2026-06-30,09:00,Eskişehir,Denizli,0.0,4.38,76.58,40.48,LOW,0.1939,0.6554
D00646,2026-06-30,09:00,Eskişehir,Erzincan,0.0,2.13,92.53,47.33,LOW,0.1317,0.6379
D00647,2026-06-30,09:00,Eskişehir,Isparta,0.0,0.0,81.01,40.51,LOW,0.0,0.5854
D00648,2026-06-30,09:00,Eskişehir,Karaman,0.0,0.67,76.37,38.52,LOW,0.0676,0.5845
D00649,2026-06-30,09:00,Eskişehir,Kütahya,0.0,0.0,84.97,42.48,LOW,0.0,0.5861
D00650,2026-06-30,09:00,Eskişehir,Manisa,0.0,70.81,181.05,125.93,LOW,0.3129,0.3129
D00651,2026-06-30,09:00,Eskişehir,Mardin,0.0,0.0,109.88,54.94,LOW,0.0,0.5891
D00652,2026-06-30,09:00,Eskişehir,Mersin,0.0,26.16,108.27,67.21,MEDIUM,0.3528,0.4878
D00653,2026-06-30,09:00,Eskişehir,Sivas,0.0,0.0,69.03,34.52,LOW,0.0,0.5829
D00654,2026-06-30,09:00,Eskişehir,Tekirdağ,0.0,62.03,183.7,122.87,MEDIUM,0.3756,0.3756
D00655,2026-06-30,09:00,Eskişehir,Yalova,0.0,114.89,255.09,184.99,LOW,0.2579,0.2579
D00656,2026-06-30,09:00,Eskişehir,Zonguldak,0.0,2.38,73.61,38.0,LOW,0.1388,0.6357
D00657,2026-06-30,09:00,Eskişehir,İstanbul,0.0,60.91,164.4,112.66,LOW,0.334,0.334
D00658,2026-06-30,09:00,Eskişehir,Şanlıurfa,0.0,2.32,113.06,57.69,LOW,0.1397,0.6487
D00659,2026-06-30,09:00,Isparta,Balıkesir,0.0,0.0,17.99,9.0,LOW,0.0,0.535
D00660,2026-06-30,09:00,Isparta,Bilecik,0.0,0.94,5.82,3.38,LOW,0.0562,0.4104
D00661,2026-06-30,09:00,Isparta,Denizli,0.0,1.14,1.14,1.14,LOW,0.0232,0.1539
D00662,2026-06-30,09:00,Isparta,Erzincan,0.01,0.2,1.8,1.0,LOW,0.0136,0.2128
D00663,2026-06-30,09:00,Isparta,Eskişehir,0.0,3.76,19.53,11.65,LOW,0.1252,0.4565
D00664,2026-06-30,09:00,Isparta,Karaman,0.0,0.12,1.12,0.62,LOW,0.008,0.163
D00665,2026-06-30,09:00,Isparta,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00666,2026-06-30,09:00,Isparta,Manisa,0.0,0.0,10.47,5.24,LOW,0.0,0.4894
D00667,2026-06-30,09:00,Isparta,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00668,2026-06-30,09:00,Isparta,Mersin,0.0,0.0,12.36,6.18,LOW,0.0,0.5058
D00669,2026-06-30,09:00,Isparta,Sivas,0.02,0.95,0.95,0.95,LOW,0.0206,0.1498
D00670,2026-06-30,09:00,Isparta,Tekirdağ,0.0,0.0,21.3,10.65,LOW,0.0,0.545
D00671,2026-06-30,09:00,Isparta,Yalova,0.0,0.0,21.17,10.59,LOW,0.0,0.5447
D00672,2026-06-30,09:00,Isparta,Zonguldak,0.0,0.93,0.93,0.93,LOW,0.0205,0.15
D00673,2026-06-30,09:00,Isparta,İstanbul,0.0,0.0,45.61,22.81,LOW,0.0,0.5742
D00674,2026-06-30,09:00,Isparta,Şanlıurfa,0.0,0.95,9.02,4.99,LOW,0.065,0.4724
D00675,2026-06-30,09:00,Karaman,Balıkesir,0.0,0.0,12.26,6.13,LOW,0.0,0.505
D00676,2026-06-30,09:00,Karaman,Bilecik,0.0,0.0,5.19,2.59,LOW,0.0,0.3913
D00677,2026-06-30,09:00,Karaman,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00678,2026-06-30,09:00,Karaman,Erzincan,0.0,0.87,3.85,2.36,LOW,0.0446,0.3381
D00679,2026-06-30,09:00,Karaman,Eskişehir,0.0,0.44,12.3,6.37,LOW,0.0473,0.5054
D00680,2026-06-30,09:00,Karaman,Isparta,0.0,0.11,2.02,1.06,LOW,0.0107,0.2286
D00681,2026-06-30,09:00,Karaman,Kütahya,0.0,0.0,11.8,5.9,LOW,0.0,0.5015
D00682,2026-06-30,09:00,Karaman,Manisa,0.0,0.0,20.72,10.36,LOW,0.0,0.5435
D00683,2026-06-30,09:00,Karaman,Mardin,0.0,0.56,6.52,3.54,LOW,0.0452,0.4281
D00684,2026-06-30,09:00,Karaman,Mersin,0.0,0.0,11.78,5.89,LOW,0.0,0.5013
D00685,2026-06-30,09:00,Karaman,Sivas,0.0,0.08,2.31,1.19,LOW,0.0099,0.249
D00686,2026-06-30,09:00,Karaman,Tekirdağ,0.0,1.08,10.61,5.85,LOW,0.0718,0.4873
D00687,2026-06-30,09:00,Karaman,Yalova,0.0,0.67,14.88,7.77,LOW,0.0604,0.5215
D00688,2026-06-30,09:00,Karaman,Zonguldak,0.0,0.0,0.47,0.23,LOW,0.0,0.1187
D00689,2026-06-30,09:00,Karaman,İstanbul,0.0,0.0,12.82,6.41,LOW,0.0,0.5091
D00690,2026-06-30,09:00,Karaman,Şanlıurfa,0.0,0.72,8.35,4.53,LOW,0.0554,0.4628
D00691,2026-06-30,09:00,Kocaeli,Balıkesir,0.0,363.85,854.22,609.04,LOW,0.2881,0.2881
D00692,2026-06-30,09:00,Kocaeli,Bilecik,0.0,39.87,115.53,77.7,LOW,0.3178,0.3559
D00693,2026-06-30,09:00,Kocaeli,Denizli,0.0,1.23,48.78,25.01,LOW,0.0923,0.5877
D00694,2026-06-30,09:00,Kocaeli,Erzincan,0.0,5.86,124.08,64.97,LOW,0.2381,0.6956
D00695,2026-06-30,09:00,Kocaeli,Eskişehir,0.0,337.74,853.63,595.69,LOW,0.3265,0.3265
D00696,2026-06-30,09:00,Kocaeli,Isparta,0.0,2.45,46.06,24.26,LOW,0.1352,0.6105
D00697,2026-06-30,09:00,Kocaeli,Karaman,0.0,0.0,45.91,22.95,LOW,0.0,0.5744
D00698,2026-06-30,09:00,Kocaeli,Kütahya,0.0,34.36,113.52,73.94,LOW,0.3374,0.407
D00699,2026-06-30,09:00,Kocaeli,Manisa,0.0,248.12,601.27,424.69,LOW,0.3016,0.3016
D00700,2026-06-30,09:00,Kocaeli,Mardin,0.0,30.58,151.45,91.01,MEDIUM,0.4418,0.5649
D00701,2026-06-30,09:00,Kocaeli,Mersin,0.0,297.32,687.92,492.62,LOW,0.2798,0.2798
D00702,2026-06-30,09:00,Kocaeli,Sivas,0.0,0.0,41.38,20.69,LOW,0.0,0.5716
D00703,2026-06-30,09:00,Kocaeli,Tekirdağ,16.05,584.24,1243.06,913.65,LOW,0.2347,0.2347
D00704,2026-06-30,09:00,Kocaeli,Yalova,151.79,1184.84,2314.41,1749.62,LOW,0.1719,0.1719
D00705,2026-06-30,09:00,Kocaeli,Zonguldak,0.0,8.86,60.53,34.69,LOW,0.2423,0.5756
D00706,2026-06-30,09:00,Kocaeli,İstanbul,0.0,484.17,967.01,725.59,LOW,0.2134,0.2134
D00707,2026-06-30,09:00,Kocaeli,Şanlıurfa,0.0,38.44,131.44,84.94,MEDIUM,0.373,0.4254
D00708,2026-06-30,09:00,Kütahya,Balıkesir,0.0,0.0,11.2,5.6,LOW,0.0,0.4964
D00709,2026-06-30,09:00,Kütahya,Bilecik,0.0,0.21,2.6,1.41,LOW,0.0175,0.2685
D00710,2026-06-30,09:00,Kütahya,Denizli,0.0,0.04,0.04,0.04,LOW,0.0026,0.094
D00711,2026-06-30,09:00,Kütahya,Erzincan,0.0,0.92,0.92,0.92,LOW,0.0202,0.149
D00712,2026-06-30,09:00,Kütahya,Eskişehir,0.0,0.0,11.65,5.83,LOW,0.0,0.5002
D00713,2026-06-30,09:00,Kütahya,Isparta,0.0,0.95,0.95,0.95,LOW,0.0208,0.1508
D00714,2026-06-30,09:00,Kütahya,Karaman,0.0,1.93,1.93,1.93,LOW,0.0291,0.1483
D00715,2026-06-30,09:00,Kütahya,Manisa,0.0,0.0,16.43,8.21,LOW,0.0,0.5289
D00716,2026-06-30,09:00,Kütahya,Mardin,0.0,1.78,1.78,1.78,LOW,0.0282,0.1494
D00717,2026-06-30,09:00,Kütahya,Mersin,0.0,0.0,0.84,0.42,LOW,0.0,0.1436
D00718,2026-06-30,09:00,Kütahya,Sivas,0.0,0.95,0.95,0.95,LOW,0.0209,0.1513
D00719,2026-06-30,09:00,Kütahya,Tekirdağ,0.0,0.0,9.59,4.8,LOW,0.0,0.4796
D00720,2026-06-30,09:00,Kütahya,Yalova,0.0,0.0,14.58,7.29,LOW,0.0,0.5199
D00721,2026-06-30,09:00,Kütahya,Zonguldak,0.0,0.99,0.99,0.99,LOW,0.0216,0.1536
D00722,2026-06-30,09:00,Kütahya,İstanbul,0.0,0.0,13.56,6.78,LOW,0.0,0.514
D00723,2026-06-30,09:00,Kütahya,Şanlıurfa,0.0,0.63,4.47,2.55,LOW,0.041,0.3652
D00724,2026-06-30,09:00,Manisa,Balıkesir,10.37,430.36,845.8,638.08,LOW,0.2027,0.2027
D00725,2026-06-30,09:00,Manisa,Bilecik,0.0,107.14,359.73,233.43,MEDIUM,0.454,0.454
D00726,2026-06-30,09:00,Manisa,Denizli,0.0,0.79,131.84,66.31,LOW,0.0741,0.5909
D00727,2026-06-30,09:00,Manisa,Erzincan,0.0,5.53,129.04,67.28,LOW,0.2317,0.6968
D00728,2026-06-30,09:00,Manisa,Eskişehir,11.23,282.08,582.47,432.28,LOW,0.221,0.221
D00729,2026-06-30,09:00,Manisa,Isparta,0.0,12.54,131.93,72.23,LOW,0.3442,0.6873
D00730,2026-06-30,09:00,Manisa,Karaman,0.0,0.0,113.14,56.57,LOW,0.0,0.5894
D00731,2026-06-30,09:00,Manisa,Kütahya,0.0,23.64,196.71,110.18,MEDIUM,0.4781,0.6952
D00732,2026-06-30,09:00,Manisa,Mardin,0.0,57.55,264.41,160.98,MEDIUM,0.5734,0.5734
D00733,2026-06-30,09:00,Manisa,Mersin,0.0,62.55,232.93,147.74,MEDIUM,0.4835,0.4835
D00734,2026-06-30,09:00,Manisa,Sivas,0.0,5.99,168.02,87.0,LOW,0.2473,0.7143
D00735,2026-06-30,09:00,Manisa,Tekirdağ,3.06,535.48,981.57,758.52,LOW,0.1787,0.1787
D00736,2026-06-30,09:00,Manisa,Yalova,5.63,505.53,972.03,738.78,LOW,0.1957,0.1957
D00737,2026-06-30,09:00,Manisa,Zonguldak,0.0,0.0,88.01,44.01,LOW,0.0,0.5865
D00738,2026-06-30,09:00,Manisa,İstanbul,0.0,220.25,437.27,328.76,LOW,0.214,0.214
D00739,2026-06-30,09:00,Manisa,Şanlıurfa,0.0,21.5,165.78,93.64,MEDIUM,0.4401,0.671
D00740,2026-06-30,09:00,Mardin,Balıkesir,0.01,0.85,12.53,6.69,LOW,0.066,0.5069
D00741,2026-06-30,09:00,Mardin,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00742,2026-06-30,09:00,Mardin,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00743,2026-06-30,09:00,Mardin,Erzincan,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00744,2026-06-30,09:00,Mardin,Eskişehir,0.0,0.0,2.07,1.03,LOW,0.0,0.232
D00745,2026-06-30,09:00,Mardin,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00746,2026-06-30,09:00,Mardin,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00747,2026-06-30,09:00,Mardin,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00748,2026-06-30,09:00,Mardin,Manisa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00749,2026-06-30,09:00,Mardin,Mersin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00750,2026-06-30,09:00,Mardin,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00751,2026-06-30,09:00,Mardin,Tekirdağ,0.0,0.0,1.16,0.58,LOW,0.0,0.1658
D00752,2026-06-30,09:00,Mardin,Yalova,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00753,2026-06-30,09:00,Mardin,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00754,2026-06-30,09:00,Mardin,İstanbul,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00755,2026-06-30,09:00,Mardin,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00756,2026-06-30,09:00,Mersin,Balıkesir,0.0,2.54,17.84,10.19,LOW,0.1117,0.4956
D00757,2026-06-30,09:00,Mersin,Bilecik,0.0,0.0,6.53,3.26,LOW,0.0,0.4283
D00758,2026-06-30,09:00,Mersin,Denizli,0.0,0.06,0.47,0.26,LOW,0.0041,0.1188
D00759,2026-06-30,09:00,Mersin,Erzincan,0.0,0.11,2.42,1.27,LOW,0.012,0.2566
D00760,2026-06-30,09:00,Mersin,Eskişehir,0.0,0.0,20.77,10.38,LOW,0.0,0.5436
D00761,2026-06-30,09:00,Mersin,Isparta,0.0,0.25,3.72,1.99,LOW,0.0233,0.3321
D00762,2026-06-30,09:00,Mersin,Karaman,0.0,0.44,2.77,1.6,LOW,0.0261,0.2789
D00763,2026-06-30,09:00,Mersin,Kütahya,0.0,0.0,2.94,1.47,LOW,0.0,0.2897
D00764,2026-06-30,09:00,Mersin,Manisa,0.0,5.16,18.12,11.64,LOW,0.1183,0.3683
D00765,2026-06-30,09:00,Mersin,Mardin,0.0,0.17,3.34,1.75,LOW,0.018,0.3124
D00766,2026-06-30,09:00,Mersin,Sivas,0.0,0.34,3.62,1.98,LOW,0.0271,0.3268
D00767,2026-06-30,09:00,Mersin,Tekirdağ,0.0,1.63,15.14,8.39,LOW,0.0919,0.5088
D00768,2026-06-30,09:00,Mersin,Yalova,0.0,4.41,24.28,14.34,LOW,0.1422,0.4791
D00769,2026-06-30,09:00,Mersin,Zonguldak,0.0,0.26,0.26,0.26,LOW,0.0077,0.1064
D00770,2026-06-30,09:00,Mersin,İstanbul,0.0,2.29,18.4,10.34,LOW,0.1095,0.5112
D00771,2026-06-30,09:00,Mersin,Şanlıurfa,0.0,0.0,0.3,0.15,LOW,0.0,0.1087
D00772,2026-06-30,09:00,Sivas,Balıkesir,0.0,14.6,77.05,45.83,LOW,0.2918,0.5399
D00773,2026-06-30,09:00,Sivas,Bilecik,0.0,0.0,19.0,9.5,LOW,0.0,0.5384
D00774,2026-06-30,09:00,Sivas,Denizli,0.0,0.0,8.34,4.17,LOW,0.0,0.4626
D00775,2026-06-30,09:00,Sivas,Erzincan,0.0,0.0,32.94,16.47,LOW,0.0,0.5644
D00776,2026-06-30,09:00,Sivas,Eskişehir,0.0,15.33,77.87,46.6,LOW,0.294,0.5309
D00777,2026-06-30,09:00,Sivas,Isparta,0.0,0.0,10.5,5.25,LOW,0.0,0.4896
D00778,2026-06-30,09:00,Sivas,Karaman,0.0,0.0,35.61,17.81,LOW,0.0,0.5671
D00779,2026-06-30,09:00,Sivas,Kütahya,0.0,0.0,7.78,3.89,LOW,0.0,0.4535
D00780,2026-06-30,09:00,Sivas,Manisa,0.0,28.62,103.24,65.93,LOW,0.3304,0.4366
D00781,2026-06-30,09:00,Sivas,Mardin,0.0,0.0,25.92,12.96,LOW,0.0,0.5548
D00782,2026-06-30,09:00,Sivas,Mersin,0.0,17.37,61.09,39.23,LOW,0.2406,0.4081
D00783,2026-06-30,09:00,Sivas,Tekirdağ,0.0,10.19,47.05,28.62,LOW,0.2155,0.4773
D00784,2026-06-30,09:00,Sivas,Yalova,0.0,34.35,88.15,61.25,LOW,0.253,0.3052
D00785,2026-06-30,09:00,Sivas,Zonguldak,0.0,0.0,17.95,8.97,LOW,0.0,0.5348
D00786,2026-06-30,09:00,Sivas,İstanbul,0.0,13.43,46.98,30.21,LOW,0.2058,0.3971
D00787,2026-06-30,09:00,Sivas,Şanlıurfa,0.0,0.0,23.27,11.64,LOW,0.0,0.5497
D00788,2026-06-30,09:00,Tekirdağ,Balıkesir,0.0,67.13,213.97,140.55,MEDIUM,0.4123,0.4123
D00789,2026-06-30,09:00,Tekirdağ,Bilecik,0.0,20.4,136.8,78.6,MEDIUM,0.404,0.6326
D00790,2026-06-30,09:00,Tekirdağ,Denizli,0.0,13.41,87.08,50.24,LOW,0.3073,0.5934
D00791,2026-06-30,09:00,Tekirdağ,Erzincan,0.0,1.47,94.48,47.97,LOW,0.1053,0.6145
D00792,2026-06-30,09:00,Tekirdağ,Eskişehir,0.0,150.47,264.07,207.27,LOW,0.1754,0.1754
D00793,2026-06-30,09:00,Tekirdağ,Isparta,0.0,0.0,90.25,45.12,LOW,0.0,0.5868
D00794,2026-06-30,09:00,Tekirdağ,Karaman,0.0,0.0,84.38,42.19,LOW,0.0,0.5859
D00795,2026-06-30,09:00,Tekirdağ,Kütahya,0.0,0.0,89.86,44.93,LOW,0.0,0.5868
D00796,2026-06-30,09:00,Tekirdağ,Manisa,0.0,152.15,254.3,203.22,LOW,0.1617,0.1617
D00797,2026-06-30,09:00,Tekirdağ,Mardin,0.0,0.0,96.72,48.36,LOW,0.0,0.5877
D00798,2026-06-30,09:00,Tekirdağ,Mersin,0.0,31.91,159.39,95.65,MEDIUM,0.4559,0.5707
D00799,2026-06-30,09:00,Tekirdağ,Sivas,0.0,0.0,83.42,41.71,LOW,0.0,0.5858
D00800,2026-06-30,09:00,Tekirdağ,Yalova,0.0,139.32,290.31,214.82,LOW,0.2332,0.2332
D00801,2026-06-30,09:00,Tekirdağ,Zonguldak,0.0,0.0,76.25,38.13,LOW,0.0,0.5845
D00802,2026-06-30,09:00,Tekirdağ,İstanbul,0.0,93.93,255.71,174.82,LOW,0.3453,0.3453
D00803,2026-06-30,09:00,Tekirdağ,Şanlıurfa,0.0,0.0,89.11,44.55,LOW,0.0,0.5867
D00804,2026-06-30,09:00,Yalova,Balıkesir,1215.64,2469.46,3171.03,2820.25,LOW,0.0291,0.0291
D00805,2026-06-30,09:00,Yalova,Bilecik,201.89,883.95,1444.45,1164.2,LOW,0.1011,0.1011
D00806,2026-06-30,09:00,Yalova,Denizli,104.32,597.73,1137.7,867.72,LOW,0.159,0.159
D00807,2026-06-30,09:00,Yalova,Erzincan,198.95,878.6,1494.86,1186.73,LOW,0.1116,0.1116
D00808,2026-06-30,09:00,Yalova,Eskişehir,1411.26,2685.21,3425.57,3055.39,LOW,0.0261,0.0261
D00809,2026-06-30,09:00,Yalova,Isparta,175.16,813.84,1517.76,1165.8,LOW,0.1416,0.1416
D00810,2026-06-30,09:00,Yalova,Karaman,56.49,443.32,901.49,672.4,LOW,0.1954,0.1954
D00811,2026-06-30,09:00,Yalova,Kütahya,183.7,728.89,1259.67,994.28,LOW,0.1139,0.1139
D00812,2026-06-30,09:00,Yalova,Manisa,1336.43,2645.98,3374.58,3010.28,LOW,0.0273,0.0273
D00813,2026-06-30,09:00,Yalova,Mardin,220.73,795.6,1378.87,1087.23,LOW,0.1097,0.1097
D00814,2026-06-30,09:00,Yalova,Mersin,398.18,1465.5,2269.16,1867.33,LOW,0.0778,0.0778
D00815,2026-06-30,09:00,Yalova,Sivas,49.65,450.63,913.4,682.02,LOW,0.1974,0.1974
D00816,2026-06-30,09:00,Yalova,Tekirdağ,1392.28,2687.18,3437.04,3062.11,LOW,0.0267,0.0267
D00817,2026-06-30,09:00,Yalova,Zonguldak,184.98,697.37,1253.64,975.51,LOW,0.1233,0.1233
D00818,2026-06-30,09:00,Yalova,İstanbul,1356.93,2664.08,3427.5,3045.79,LOW,0.0277,0.0277
D00819,2026-06-30,09:00,Yalova,Şanlıurfa,219.37,923.29,1524.76,1224.02,LOW,0.1018,0.1018
D00820,2026-06-30,09:00,Zonguldak,Balıkesir,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00821,2026-06-30,09:00,Zonguldak,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00822,2026-06-30,09:00,Zonguldak,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00823,2026-06-30,09:00,Zonguldak,Erzincan,0.0,0.0,0.35,0.18,LOW,0.0,0.1116
D00824,2026-06-30,09:00,Zonguldak,Eskişehir,0.0,0.0,6.02,3.01,LOW,0.0,0.4157
D00825,2026-06-30,09:00,Zonguldak,Isparta,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00826,2026-06-30,09:00,Zonguldak,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00827,2026-06-30,09:00,Zonguldak,Kütahya,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00828,2026-06-30,09:00,Zonguldak,Manisa,0.0,0.0,5.55,2.77,LOW,0.0,0.4025
